ds,yhat,yhat_lower,yhat_upper
2028-07-12,1527301979.2187855,1280760391.2409232,1764248832.1959732
2028-07-13,1527880740.7054188,1279109284.8817527,1767461161.1536987
2028-07-14,1531047540.9642878,1297280780.8389652,1769953258.7093043
2028-07-15,1518282279.8287747,1277059128.9671826,1749896442.414428
2028-07-16,1498998225.893516,1252734018.9176588,1737511072.0310318
2028-07-17,1523735527.6851778,1290807701.2074053,1751149168.8877695
2028-07-18,1534830729.6374846,1288159707.2799804,1765277323.9496148
2028-07-19,1537639853.9575934,1295008812.7606535,1767769483.3353024
2028-07-20,1539709036.6666539,1297813874.2443275,1780416557.2273135
2028-07-21,1544428780.5458143,1300561734.4022646,1785755207.1694417
2028-07-22,1533250503.6288419,1293568214.5162945,1765370648.4306602
2028-07-23,1515557852.640456,1273967623.3286328,1758377434.2651942
2028-07-24,1541860949.1531906,1291209052.9985657,1772577191.812658
2028-07-25,1554466645.0178604,1311740221.1811082,1778544803.5292482
2028-07-26,1558702327.8505619,1320592710.7184036,1790583004.0123982
2028-07-27,1562087245.2676957,1312526381.2848468,1806973513.5929012
2028-07-28,1567987392.2634928,1326555446.4271739,1789977782.1515398
2028-07-29,1557832623.8182294,1314863596.877499,1788901424.1383915
2028-07-30,1540988447.810357,1293357663.984495,1774046781.1148243
2028-07-31,1567950654.3016033,1333963535.3638172,1813968467.6475928
2028-08-01,1581015848.9632947,1334029868.995664,1826240620.4971051
2028-08-02,1585505425.7828064,1336852982.9237952,1819747435.857483
2028-08-03,1588936945.3483384,1338844175.5717118,1833110557.8386629
2028-08-04,1594678963.9960434,1337672717.8776467,1840629262.8576872
2028-08-05,1584167979.9992592,1321711405.6195567,1836348559.456156
2028-08-06,1566779958.9982643,1316394745.283413,1808617744.231118
2028-08-07,1593024604.644781,1349820441.2884562,1839007373.9444418
2028-08-08,1605215454.5723095,1355277354.200046,1843351540.4313767
2028-08-09,1608693351.210891,1359067800.4820886,1848824974.1509073
2028-08-10,1610997269.6966963,1359625256.1768775,1848856172.7252934
2028-08-11,1615518565.1849008,1364719761.1841202,1848167140.0729647
2028-08-12,1603717323.3082933,1361405622.0002482,1847463201.1021354
2028-08-13,1584993293.5521355,1334050807.4860895,1818398913.671005
2028-08-14,1609879588.5552387,1365829250.0843427,1849648584.0178046
2028-08-15,1620712245.4530854,1353625501.8227363,1866776289.2205544
2028-08-16,1622853213.2724228,1368102936.9056098,1868293669.6659594
2028-08-17,1623860761.1918192,1359671179.4445136,1878475155.396278
2028-08-18,1627143380.2553558,1376101085.974059,1867990875.0754418
2028-08-19,1614175869.9994423,1362850009.4633963,1861276837.8842819
2028-08-20,1594370094.7122717,1337989631.619802,1839300989.4775214
2028-08-21,1618268594.4203298,1350742239.077737,1872691377.9471092
2028-08-22,1628214145.90156,1370272587.5919325,1866773216.4508393
2028-08-23,1629572834.1040797,1363882331.2646248,1880189014.2887275
2028-08-24,1629904622.4901648,1384672135.2877266,1887442925.106417
2028-08-25,1632617486.1759448,1370182494.09625,1885377050.5890107
2028-08-26,1619183788.5051367,1364241755.1375217,1872127881.245854
2028-08-27,1599011373.2301505,1335142322.98679,1848720652.0296311
2028-08-28,1622637543.5489376,1351711210.9817402,1873363238.4391787
2028-08-29,1632399008.6314704,1379840480.1353786,1884711381.1874053
2028-08-30,1633655343.010192,1369612258.6006262,1892766451.3431575
2028-08-31,1633959932.5163882,1376867852.8843932,1881364219.811719
2028-09-01,1636714456.4589946,1371322591.7085018,1885381719.8020835
2028-09-02,1623385573.6319745,1365105396.0701058,1864437054.8260534
2028-09-03,1603376272.835669,1342419941.2671142,1845263350.2426264
2028-09-04,1627220049.608094,1360696448.241143,1871085402.126855
2028-09-05,1637250982.5040596,1374130169.231977,1897371078.407049
2028-09-06,1638827249.4986665,1378094541.0211198,1888153401.442238
2028-09-07,1639502056.062739,1385336743.292389,1889951230.7073977
2028-09-08,1642678025.2043874,1369039173.7221558,1897822759.2513175
2028-09-09,1629823720.3938546,1378552461.7530687,1886983037.5468311
2028-09-10,1610344768.006357,1347611621.7699957,1860230616.1102142
2028-09-11,1634777749.3746896,1374626520.4419153,1882540076.7205908
2028-09-12,1645459946.3609066,1380424970.7185285,1908916565.7762458
2028-09-13,1647752493.429475,1372625077.7431073,1897420114.3428116
2028-09-14,1649210921.6259313,1378643408.1371827,1909325647.0049703
2028-09-15,1653239159.6009383,1388464539.3555129,1903589866.1492248
2028-09-16,1641305677.9580848,1379841863.4745376,1900165715.6295102
2028-09-17,1622814258.9342854,1350934402.4492757,1875787653.6100674
2028-09-18,1648297576.379319,1371158621.0706701,1912043326.88464
2028-09-19,1660086683.823656,1393520508.7044647,1921207693.9204738
2028-09-20,1663533976.0380092,1395201463.7334456,1926582182.5043414
2028-09-21,1666183620.0057838,1403000996.272899,1926968669.255095
2028-09-22,1671425528.702671,1411158061.5784743,1933717144.6950788
2028-09-23,1660711569.6318886,1403765271.7023187,1917598479.1336653
2028-09-24,1643426492.98207,1382550439.9353936,1908874125.0728328
2028-09-25,1670081764.270707,1401312767.963499,1935920482.3625145
2028-09-26,1682985396.1388946,1415937381.773728,1949703099.1346972
2028-09-27,1687465338.5850656,1419420537.4815643,1945902805.776826
2028-09-28,1691040414.5842414,1419890674.1527138,1964670602.160117
2028-09-29,1697074862.8556216,1435938808.9393399,1966254937.7484977
2028-09-30,1686995165.7453656,1417562043.911897,1956400593.0289426
2028-10-01,1670161631.123652,1395546740.679575,1931464259.253693
2028-10-02,1697062895.646706,1422222137.7886498,1960186184.5200243
2028-10-03,1709986425.4773746,1438358344.5879917,1978954675.997734
2028-10-04,1714242554.6498866,1430476152.9236512,1975249501.4020422
2028-10-05,1717336028.9411335,1436541665.9348974,1969256544.7173018
2028-10-06,1722621098.5053415,1455027720.87608,1985805764.941183
2028-10-07,1711518819.8531442,1436332092.1720867,1980898010.5136247
2028-10-08,1693389020.3404508,1428986519.5817866,1943187378.9127364
2028-10-09,1718725078.9056027,1446693548.9085243,1977640128.3267353
2028-10-10,1729824588.0971594,1457928399.449309,1994496874.176435
2028-10-11,1732013429.4354074,1451170298.5120676,1990751165.6474376
2028-10-12,1732817225.0218909,1464784506.7730253,1989638053.6612835
2028-10-13,1735616207.0883012,1451206697.1090062,2012826122.081745
2028-10-14,1721862167.986069,1445913019.6642375,1986441077.7279792
2028-10-15,1700949949.1793501,1418792850.5886822,1981693588.7119708
2028-10-16,1723411631.77026,1445369319.0462425,1987948544.5809343
2028-10-17,1731586505.5728555,1442403804.7959821,2000570908.446569
2028-10-18,1730844363.670371,1454411613.011972,1989157283.2599096
2028-10-19,1728756102.7939851,1443979166.3853502,1987076452.4665952
2028-10-20,1728747690.7447133,1453881085.290397,1994917528.6491537
2028-10-21,1712316184.4816647,1445754238.1676366,1976034180.5353444
2028-10-22,1688900279.6131403,1402787604.5712245,1955671224.3167608
2028-10-23,1709073576.4524543,1430156676.867399,1977739219.2750888
2028-10-24,1715213662.162734,1445381000.6110466,1984299022.5705926
2028-10-25,1712724577.6902258,1438280152.0739913,1966591609.3602347
2028-10-26,1709206670.2890604,1420041627.9012096,1974168285.356891
2028-10-27,1708109911.4560606,1419038627.0756392,1978809503.0772538
2028-10-28,1690949380.1438713,1411930296.0295134,1965139519.9928768
2028-10-29,1667175405.439256,1382577601.737658,1930900499.4185073
2028-10-30,1687366564.1679401,1397482888.8891928,1961423696.184463
2028-10-31,1693898639.8170369,1423322494.7549343,1970368543.3723984
2028-11-01,1692167114.7367554,1412971252.7736614,1967596468.5676937
2028-11-02,1689757195.9805148,1425612875.2132235,1970979431.3927195
2028-11-03,1690097450.4821522,1404979293.0763657,1966001502.0418944
2028-11-04,1674675741.7448065,1383821537.1219983,1943062482.2275753
2028-11-05,1652909951.173108,1365146104.9960263,1918812343.0018072
2028-11-06,1675341665.3936949,1383856306.8259597,1942257500.531859
2028-11-07,1684305919.1552181,1400139647.2857628,1952697641.8311777
2028-11-08,1685154546.7347863,1389988857.312398,1968977143.9639773
2028-11-09,1685427121.4531388,1398338447.7580001,1958829041.1317232
2028-11-10,1688505537.0628023,1399222050.6439247,1964984820.460504
2028-11-11,1675830900.653163,1395785487.3657377,1948722260.9047127
2028-11-12,1656775197.6705039,1368808007.1190934,1923907309.0404952
2028-11-13,1681835888.4399216,1392848018.6129174,1950665156.9045944
2028-11-14,1693306504.9679317,1401888893.8587937,1968016823.0117245
2028-11-15,1696500781.8138306,1408040199.2825696,1974795808.1249642
2028-11-16,1698924283.6374722,1402567485.284882,1995325428.5974178
2028-11-17,1703929568.7620225,1420010744.2962368,1970320216.8928292
2028-11-18,1692933546.8696616,1407894687.152606,1979852473.0098722
2028-11-19,1675289483.0603373,1386986854.777743,1938267786.6314
2028-11-20,1701481802.6235583,1404959817.5728106,1985309887.3474467
2028-11-21,1713796763.6604466,1424946613.530739,2007782734.4129536
2028-11-22,1717546533.0881815,1423875211.726856,1987313811.2728677
2028-11-23,1720240633.6484985,1428410692.6342325,1999591851.219863
2028-11-24,1725240809.339734,1437625145.7402205,2005009120.0658252
2028-11-25,1713977978.2654955,1420782928.0272038,2000979028.1442187
2028-11-26,1695823738.4402676,1396091770.0851908,1980608316.1549718
2028-11-27,1721284596.2382815,1425267006.8739703,2002177200.320006
2028-11-28,1732672001.5203264,1435729182.3871806,2013703350.111547
2028-11-29,1735325742.9366925,1445648345.536173,2011266415.9583945
2028-11-30,1736784689.5422566,1454503177.548969,2017695597.3296611
2028-12-01,1740440944.6909657,1442869674.1521585,2012518902.1067784
2028-12-02,1727756099.2675023,1439543604.0949557,2011397278.8205066
2028-12-03,1708132066.9002607,1407248518.4932952,1982121755.4291785
2028-12-04,1732104686.528678,1432099678.7474878,2026434628.8484423
2028-12-05,1742013190.2447243,1444526139.173836,2020148984.0876172
2028-12-06,1743223101.644599,1450731601.571458,2031269316.9697878
2028-12-07,1743296560.1609805,1452262242.0403929,2017741084.2096376
2028-12-08,1745646144.0811813,1452530561.8228002,2022768983.5313654
2028-12-09,1731750883.3458538,1436849713.7873974,2022506441.0079298
2028-12-10,1711026946.0804749,1407509288.2172248,2006601076.283216
2028-12-11,1734021182.8712661,1440009401.5706484,2031105134.9039636
2028-12-12,1743080622.8055115,1441767156.3127694,2033801914.4529905
2028-12-13,1743575480.2830846,1444002158.537019,2027871896.3937752
2028-12-14,1743069659.7796037,1445513128.93377,2033504878.0371006
2028-12-15,1744974821.2469935,1450912282.5776463,2037914110.062321
2028-12-16,1730766685.8623617,1424633316.670166,2026715355.7376924
2028-12-17,1709856053.7359214,1407048246.4145455,2003472542.9922247
2028-12-18,1732782704.7123358,1442021354.010819,2022915244.8401337
2028-12-19,1741885263.2930808,1430741684.72928,2032659773.6106336
2028-12-20,1742524574.006247,1455052507.902064,2036599556.428236
2028-12-21,1742254562.429753,1438882455.8150735,2041903020.4615207
2028-12-22,1744476633.6439996,1435176136.8729718,2036827475.476082
2028-12-23,1730656278.311125,1423010156.676433,2021317927.0966299
2028-12-24,1710194350.1315224,1408717481.480716,1996223991.316929
2028-12-25,1733621179.811745,1422941821.9338746,2023449911.6466322
2028-12-26,1743266602.5791278,1425476103.6943026,2038768175.3195372
2028-12-27,1744483443.6372848,1437916556.1570916,2040555523.1874352
2028-12-28,1744818436.9099846,1440068856.2816994,2035188785.2901192
2028-12-29,1747666630.983111,1439788733.0472069,2042402166.1397748
2028-12-30,1734487956.4305677,1425247243.0527034,2035394380.5229254
2028-12-31,1714678423.9197605,1410250264.3473256,2003718472.7713752
2029-01-01,1738764125.2800267,1428558297.30592,2051075820.2181616
2029-01-02,1749071122.7178366,1425758525.200043,2052566402.6780403
2029-01-03,1750948779.502763,1449236170.3051229,2047651168.5072527
2029-01-04,1751940516.8138642,1443596930.4037457,2046950584.0706787
2029-01-05,1755438060.0586252,1444518387.0249794,2048010094.3500428
2029-01-06,1742897857.9447274,1427573232.0892394,2039049972.9230301
2029-01-07,1723712152.1435835,1421600580.0724065,2020670030.1901631
2029-01-08,1748402877.195237,1442819439.0317063,2038002711.3863556
2029-01-09,1759291482.0554125,1457729943.2449431,2059783996.4613492
2029-01-10,1761722231.3206115,1447846113.5649192,2053181318.6202524
2029-01-11,1763232973.8689191,1444978895.5173738,2063410071.2333763
2029-01-12,1767209443.4693432,1450341858.9316413,2076569046.4311895
2029-01-13,1755101774.034956,1449935302.8002584,2051077174.7433186
2029-01-14,1736295704.904346,1424241297.456247,2050261226.504267
2029-01-15,1761306651.5874906,1433952997.1680372,2062254291.7330813
2029-01-16,1772449727.5314798,1459526486.5909808,2080912031.7911775
2029-01-17,1775063267.683391,1453354518.1358643,2076221104.4336038
2029-01-18,1776679833.1495633,1458633845.7535803,2070846266.3658867
2029-01-19,1780680752.2063267,1455753617.2183373,2069615816.0987606
2029-01-20,1768512870.494444,1448531281.6571634,2078581396.8695114
2029-01-21,1749559975.7655413,1446165248.4385445,2054450509.344653
2029-01-22,1774337062.7848022,1458258448.5906615,2072032378.4015658
2029-01-23,1785160514.67419,1462044803.96918,2085680496.5708272
2029-01-24,1787371743.1094646,1475667217.7539794,2083989589.1887958
2029-01-25,1788508259.5514073,1470404344.378823,2085767827.8902404
2029-01-26,1791958227.1734428,1464285780.2787938,2102791645.7449548
2029-01-27,1779177162.5062506,1471575959.152917,2077388131.7126224
2029-01-28,1759559250.3177633,1439923536.0762372,2067220553.2749019
2029-01-29,1783631437.5726166,1463605729.0168877,2099093008.9664998
2029-01-30,1793723385.1415725,1471352428.7245815,2096970637.7535987
2029-01-31,1795190824.1893902,1458926677.052889,2115319877.180263
2029-02-01,1795586295.9791121,1465070331.2831008,2104848194.9146652
2029-02-02,1798313333.197673,1472012157.6211424,2111100453.1202352
2029-02-03,1784842761.923986,1457233105.8391187,2096850260.7848537
2029-02-04,1764583599.231844,1442592195.3134143,2066722909.7292144
2029-02-05,1788076724.7821352,1451683840.3274322,2098940997.3502607
2029-02-06,1797664418.239276,1467766878.3317416,2112409542.9608848
2029-02-07,1798713322.848813,1466734869.8771582,2100955604.027781
2029-02-08,1798784827.1366687,1475212969.0088973,2108991459.117576
2029-02-09,1801288935.438466,1478135013.6836293,2109449394.7673633
2029-02-10,1787700317.9361775,1450062176.4789534,2099590443.7976336
2029-02-11,1767429025.3054423,1444286064.6423762,2077024201.0731275
2029-02-12,1791014054.622839,1464484881.4456313,2093899197.3977036
2029-02-13,1800792864.5287545,1468699709.582367,2116498668.5035431
2029-02-14,1802124403.756801,1480515466.6564057,2111936676.0025706
2029-02-15,1802559646.1775475,1472607728.3758502,2114587352.5062923
2029-02-16,1805495701.5587656,1475429814.4075315,2113384645.9639466
2029-02-17,1792392188.4858525,1463296185.5684505,2112254803.2281146
2029-02-18,1772642347.6323185,1445214920.5841963,2086914770.903037
2029-02-19,1796767072.5735707,1466682716.3928337,2115100696.1206343
2029-02-20,1807084944.364489,1476403641.1345837,2131690205.3233018
2029-02-21,1808935820.173299,1475558237.2577114,2124478906.8712196
2029-02-22,1809851953.6442919,1487165523.362592,2126746631.2827778
2029-02-23,1813212699.461902,1488276849.5918438,2130106337.6338835
2029-02-24,1800461471.0574934,1469178091.7854729,2115488151.8152895
2029-02-25,1780977411.8756108,1441844973.327672,2100998769.8902013
2029-02-26,1805269939.877368,1479797599.4155116,2119325333.4009478
2029-02-27,1815649234.7639723,1478242863.3520157,2130239697.2584705
2029-02-28,1817450202.7926033,1482029594.417093,2135803921.5593805
2029-03-01,1818203883.2200668,1480133873.204703,2134303335.51064
2029-03-02,1821292337.4687371,1496640193.8451068,2141573755.1928144
2029-03-03,1808165681.2128537,1459099291.6322322,2137230283.371297
2029-03-04,1788213714.0276492,1455543783.2050514,2120042077.8863313
2029-03-05,1811960303.7161143,1473993469.927618,2132075084.547448
2029-03-06,1821733595.600007,1471136271.755508,2144582101.1635
2029-03-07,1822889585.8795967,1481602072.8673553,2127151158.1638978
2029-03-08,1822983030.723169,1476481077.3969545,2137883428.1482275
2029-03-09,1825421743.054786,1496022094.8229046,2151714967.868746
2029-03-10,1811682951.1376545,1465852123.1406803,2138177151.6780703
2029-03-11,1791184190.1837077,1448092536.7022316,2101354513.0640767
2029-03-12,1814476902.9753206,1478314380.174904,2136616018.5283835
2029-03-13,1823915840.456975,1481096788.1316109,2144552952.6160128
2029-03-14,1824881823.320749,1485707451.6192741,2154744576.5617185
2029-03-15,1824951858.8237224,1484893960.9741492,2151652602.9687767
2029-03-16,1827552687.4261353,1478297782.4985096,2155597376.073085
2029-03-17,1814176455.3585615,1474496792.6500006,2141643937.2372153
2029-03-18,1794251005.1367426,1456466283.4320471,2118886365.9238338
2029-03-19,1818332978.9569366,1479019900.6746254,2143963237.1201878
2029-03-20,1828776842.4698668,1489319123.3619828,2169688100.353516
2029-03-21,1830957403.586134,1496806595.321381,2171257404.482949
2029-03-22,1832439830.8298566,1481218248.097506,2160953786.568098
2029-03-23,1836633252.401843,1493989360.966766,2162025520.6953783
2029-03-24,1825006634.6867018,1469325042.836798,2160124680.5715537
2029-03-25,1806959430.7430325,1461517826.482052,2141171373.6077273
2029-03-26,1833015188.0972757,1491334788.8096933,2161470449.6546655
2029-03-27,1845491213.6711485,1505718833.35783,2175398529.642834
2029-03-28,1849721856.9628925,1506468879.7855213,2177747734.633936
2029-03-29,1853229398.9052012,1504409919.6194232,2195061844.0801315
2029-03-30,1859378607.3125656,1511474639.4787986,2193255260.7890162
2029-03-31,1849593634.742959,1489884957.2236493,2174640042.7126274
2029-04-01,1833229724.3219829,1485197923.9756656,2161893717.076578
2029-04-02,1860767886.4203465,1518456890.1786072,2205288528.9029922
2029-04-03,1874485616.8333008,1527476072.5409577,2207781875.839502
2029-04-04,1879681190.3701465,1529702758.222719,2211788602.015944
2029-04-05,1883845490.7613816,1539181811.247684,2210500939.777331
2029-04-06,1890317412.6969974,1545405959.4390392,2229516065.9434457
2029-04-07,1880501488.8205123,1531447716.0051699,2227520778.506431
2029-04-08,1863740186.9729617,1506931244.373037,2196601262.6417155
2029-04-09,1890509023.6274295,1551809691.9778893,2230878988.470937
2029-04-10,1903087551.0164008,1549880337.564013,2236294827.599793
2029-04-11,1906783742.8930776,1557973604.761157,2239745761.4205146
2029-04-12,1909105735.3388512,1564421110.2995455,2254631746.42077
2029-04-13,1913416958.5521536,1561644459.4024463,2249601670.0471663
2029-04-14,1901153317.2377532,1544008633.8516579,2233906571.9824286
2029-04-15,1881694874.2519145,1531974010.3681486,2217588094.027773
2029-04-16,1905560197.1786315,1554067790.4328685,2234749688.125025
2029-04-17,1915076443.0999804,1558946275.9073899,2250004522.212342
2029-04-18,1915602727.8655112,1562426791.9185617,2249139506.9345975
2029-04-19,1914700760.68465,1558036186.1671877,2254674244.0381994
2029-04-20,1915788806.8257122,1552719724.7825284,2254720498.4395475
2029-04-21,1900357664.6226327,1541116007.958596,2242813329.0459704
2029-04-22,1877841141.0272272,1523696609.9536936,2222235815.2990155
2029-04-23,1898809215.183014,1537789242.440701,2239060310.1262627
2029-04-24,1905636994.5346057,1546699489.1408703,2249705601.4347563
2029-04-25,1903727037.6943665,1535980672.1276903,2245968518.036115
2029-04-26,1900679050.7515414,1543624418.4663038,2238790978.3985386
2029-04-27,1899943042.9225101,1548819779.1735663,2252079133.139061
2029-04-28,1883034647.5055192,1521575512.4166572,2229617465.9706054
2029-04-29,1859405108.2641156,1496476106.852368,2205807651.654894
2029-04-30,1879634132.3108323,1519323688.2324295,2214030161.6153603
2029-05-01,1886098721.0001755,1519547071.136687,2239534534.01286
2029-05-02,1884195555.2762067,1525264780.4413567,2245917576.237325
2029-05-03,1881510939.5493927,1515837170.9562972,2225984304.079237
2029-05-04,1881474382.6411211,1527407960.619401,2217458446.670489
2029-05-05,1865574509.8521118,1506471855.683985,2211572979.562801
2029-05-06,1843229790.1488583,1487703536.6399124,2190654486.928221
2029-05-07,1864982259.628631,1500255051.1440403,2212280477.7555213
2029-05-08,1873167329.6236024,1513755580.0522397,2223862514.6003184
2029-05-09,1873137230.117391,1511061019.0600786,2218166931.711943
2029-05-10,1872432064.8662806,1492973041.9189644,2225790705.8928747
2029-05-11,1874434527.8994122,1494506459.2590795,2229883314.178604
2029-05-12,1860586946.1893373,1495671719.9851744,2212974099.3337784
2029-05-13,1840263103.6059856,1481009048.2055378,2188645413.355293
2029-05-14,1863962999.579306,1493321916.2537904,2202640129.1192436
2029-05-15,1873983604.977115,1510443755.105064,2214802650.221888
2029-05-16,1875643142.5872266,1503341225.2122986,2224740006.859239
2029-05-17,1876452848.470901,1509374309.034085,2232183949.256256
2029-05-18,1879772247.4310117,1504505114.280095,2229396837.061576
2029-05-19,1867026595.0522788,1499901330.8406837,2214112166.2916403
2029-05-20,1847578933.4928918,1483620424.0902226,2204686344.226943
2029-05-21,1871924911.097119,1499076641.8111887,2221896875.756816
2029-05-22,1882363429.6117578,1511022958.3166695,2249606670.196086
2029-05-23,1884220652.2205148,1517901316.2519755,2236322644.2058625
2029-05-24,1885021338.8488278,1512998459.6590004,2239470984.1130533
2029-05-25,1888143556.1975515,1512998423.4147787,2245787445.421925
2029-05-26,1875035432.7901058,1500788729.2800784,2222966123.188204
2029-05-27,1855086427.1211705,1488878009.771971,2206263879.876214
2029-05-28,1878821282.3680384,1507304497.6182609,2231116233.5519276
2029-05-29,1888569756.6455216,1527590123.951425,2243642545.247286
2029-05-30,1889689688.31695,1520356632.1729753,2252250519.774248
2029-05-31,1889737389.4660614,1510747375.9899514,2237127069.157851
2029-06-01,1892121441.2576973,1513667602.1999977,2245242819.035125
2029-06-02,1878318586.6265128,1501607292.024005,2244146914.127058
2029-06-03,1857744211.7389343,1464112034.409738,2215551687.325941
2029-06-04,1880945610.6054444,1501695234.629369,2239930964.266509
2029-06-05,1890271139.7524335,1491021123.8693886,2238733002.013901
2029-06-06,1891092836.9211128,1521154164.312636,2256271569.6407185
2029-06-07,1890976507.5204694,1510988044.9982448,2247423772.4004464
2029-06-08,1893335359.0858154,1520128959.0453968,2266016510.6735773
2029-06-09,1879645881.470095,1499503516.8672862,2235920421.78403
2029-06-10,1859318462.2380283,1474296647.654102,2222436768.9197445
2029-06-11,1882890925.5114574,1505643232.6093857,2245461695.443736
2029-06-12,1892698091.094367,1503944726.0338786,2257315623.739744
2029-06-13,1894094914.1558998,1512707186.8332145,2258492083.075341
2029-06-14,1894627192.3089786,1519396211.0437334,2239176214.550378
2029-06-15,1897685900.7740536,1520327511.1381695,2269226810.056824
2029-06-16,1884723831.6934211,1511153701.5943067,2239012877.719769
2029-06-17,1865127003.9526827,1487079461.8667955,2222945625.1822567
2029-06-18,1889409007.8623183,1501436108.9990497,2252034771.4270625
2029-06-19,1899881357.5458426,1520607041.0095844,2258090060.9229527
2029-06-20,1901877387.928342,1517031724.3347967,2253018321.674517
2029-06-21,1902923661.0510957,1516175759.7622929,2273307276.1627812
2029-06-22,1906394922.1727874,1507202160.4653702,2275674040.7191377
2029-06-23,1893731263.955811,1511395451.954317,2246658814.2974963
2029-06-24,1874309950.270104,1488284459.3578427,2229517586.476603
2029-06-25,1898640052.4893808,1508615713.9571068,2275312345.2145815
2029-06-26,1909032963.3005686,1513602919.021855,2281105115.082762
2029-06-27,1910826320.9384456,1520901504.4854884,2282688937.892387
2029-06-28,1911555308.513604,1524615704.42452,2277974521.5567265
2029-06-29,1914607372.7412584,1524903175.5279338,2287681985.5654545
2029-06-30,1901439027.967037,1506970069.627741,2267144856.561534
2029-07-01,1881447208.1264443,1502900311.925255,2240932741.497954
2029-07-02,1905163333.782034,1521461680.37489,2266912919.1985555
2029-07-03,1914923176.242711,1522385857.3470948,2302079561.526553
2029-07-04,1916090070.880924,1526178500.9735165,2281029546.829731
2029-07-05,1916225465.1590767,1522099952.0861611,2311739633.5622525
2029-07-06,1918742867.543781,1524045330.786189,2300400035.693983
2029-07-07,1905123885.467256,1526041249.048902,2285983324.9128647
2029-07-08,1884788836.986915,1495931631.8003976,2252562110.6232204
2029-07-09,1908290124.4099743,1519378697.453857,2289397467.0436435
2029-07-10,1917981471.536096,1531387465.833375,2285096505.2335773
2029-07-11,1919240594.237526,1531822967.0007732,2298116152.0381947
2029-07-12,1919639304.967228,1515821398.0441213,2301401418.126732
2029-07-13,1922597129.5176985,1530284151.5991864,2304140798.8887444
2029-07-14,1909597133.0675247,1506940698.0722845,2286776755.431153
2029-07-15,1890056445.5553126,1484315412.8051,2270481584.175465
2029-07-16,1914519676.4261918,1516324675.9108002,2293190200.170289
2029-07-17,1925328318.5453758,1526432065.2667983,2294587375.0364428
2029-07-18,1927843705.5981476,1549978517.9958901,2308647847.5531487
2029-07-19,1929617514.8098307,1544701109.342088,2307261647.589543
2029-07-20,1934045881.475202,1528078101.7634616,2299552774.8121357
2029-07-21,1922585807.8020318,1529972148.8263443,2302120373.616348
2029-07-22,1904626339.316172,1500028909.5293515,2288174746.9729366
2029-07-23,1930682680.3301291,1541585611.6497335,2305764128.169512
2029-07-24,1943066328.527029,1526811127.8154087,2315524631.06421
2029-07-25,1947108772.6156533,1546114351.9363256,2334283102.8129406
2029-07-26,1950332724.5056312,1559762403.6005566,2327766845.0305357
2029-07-27,1956106932.6640408,1557480528.0302868,2342202117.775301
2029-07-28,1945863240.4611259,1542190309.0068433,2318200928.8896174
2029-07-29,1928968345.7075918,1509578460.8627868,2305359262.7629776
2029-07-30,1955918417.9627671,1551348444.6339605,2345605343.9683633
2029-07-31,1969009641.2746186,1574150391.027649,2338849061.442841
2029-08-01,1973562216.769875,1561857259.1217494,2363266166.9642997
2029-08-02,1977091790.0937665,1583268360.757864,2376323285.650455
2029-08-03,1982964347.1538548,1578100462.2352114,2367111754.718979
2029-08-04,1972613242.044906,1562853148.4059448,2358946938.678504
2029-08-05,1955410816.660352,1558595303.364598,2337005581.371884
2029-08-06,1981862774.9593275,1581768418.3807616,2370072015.256691
2029-08-07,1994278388.7874007,1583727360.4079134,2372217710.9617515
2029-08-08,1997994081.4377487,1584759061.2081745,2378016229.6825814
2029-08-09,2000544367.8665428,1586397056.8212564,2399140948.761291
2029-08-10,2005316210.6190827,1598770400.095351,2402960786.8581243
2029-08-11,1993765472.1503048,1579826664.0718107,2387482553.651655
2029-08-12,1975287940.5237784,1546158978.3293335,2367469816.7644386
2029-08-13,2000413109.0780597,1594186987.3091762,2379567334.9726186
2029-08-14,2011473804.1765506,1593234067.1742156,2395180770.408013
2029-08-15,2013829223.5375934,1604612579.6747725,2399205789.0007825
2029-08-16,2015035378.967913,1610053129.6569853,2405885727.622691
2029-08-17,2018499015.6385615,1620864051.1203165,2407651230.1753325
2029-08-18,2005693699.4664524,1581303572.0418751,2389800894.79621
2029-08-19,1986030557.965133,1570550280.5081367,2393151450.9693384
2029-08-20,2010051860.8076363,1610842756.3643456,2404167224.1026373
2029-08-21,2020100537.02587,1607192148.1879592,2414175543.7932844
2029-08-22,2021543191.2468226,1600480800.284094,2416192911.0100684
2029-08-23,2021940609.8514795,1613430522.737942,2413305904.858974
2029-08-24,2024701823.5466378,1588515244.3685262,2419710921.8245115
2029-08-25,2011300409.7750266,1606788054.7058315,2397092808.786346
2029-08-26,1991145509.9984674,1571098622.9456587,2387278894.6168313
2029-08-27,2014775735.944387,1606420546.8590913,2421845605.2545075
2029-08-28,2024529048.1738958,1618305922.4412808,2414229961.156879
2029-08-29,2025766154.8683002,1623009183.2082796,2423563904.536963
2029-08-30,2026041406.7501855,1611666889.200502,2432055586.8378344
2029-08-31,2028757239.7062943,1607814128.1031423,2418586116.1711187
2029-09-01,2015380834.1497114,1596417678.2567523,2412388578.92714
2029-09-02,1995315452.7840345,1569980169.1929252,2389174085.7718873
2029-09-03,2019094618.9389424,1602487163.7551258,2415936212.24786
2029-09-04,2029052208.7727337,1606323535.1536021,2424516902.9337068
2029-09-05,2030545997.3461435,1620510041.251792,2427367992.788696
