Fecha,Generacion_GWh,Demanda_GWh,Balance_GWh
2029-06-21,250.59682493191912,242.77856894650768,7.81825598541144
2029-06-22,250.72301033305988,242.9008175469008,7.822192786159064
2029-06-23,238.140242049397,230.7106133089856,7.4296287404114025
2029-06-24,217.08523785215465,210.31249457959655,6.7727432725581025
2029-06-25,245.27901321543686,237.62666521107414,7.652348004362722
2029-06-26,248.73072750900482,240.97069104552875,7.7600364634760695
2029-06-27,250.3990295583306,242.58694450051914,7.8120850578114585
2029-06-28,250.84145969469768,243.01557146095726,7.8258882337404145
2029-06-29,251.10882246729625,243.27459290442002,7.8342295628762315
2029-06-30,238.67445469478437,231.22815929782848,7.44629539695589
2029-07-01,217.7754763356596,210.98119862763332,6.7942777080262715
2029-07-02,227.7828164394456,220.6763242942024,7.106492145243209
2029-07-03,249.78302717468625,241.99016049413981,7.792866680546439
2029-07-04,251.6361189563537,243.78543851093823,7.850680445415463
2029-07-05,252.26531420955573,244.39500378855826,7.87031042099747
2029-07-06,252.71895994014173,244.8344964330093,7.884463507132438
2029-07-07,240.46317826749626,232.9610773000492,7.502100967447063
2029-07-08,219.73339394229976,212.87803205632665,6.85536188597311
2029-07-09,248.28483296136932,240.53870775840846,7.7461252029608545
2029-07-10,252.0719294583375,244.20765235994543,7.86427709839208
2029-07-11,254.06357183604678,246.137158395965,7.926413440081774
2029-07-12,254.81236886395297,246.86259404709844,7.949774816854529
2029-07-13,255.36455665373884,247.3975543820124,7.967002271726443
2029-07-14,243.1799461521921,235.59308598326166,7.5868601689304285
2029-07-15,222.49371281489394,215.55223300003976,6.941479814854176
2029-07-16,251.07929391047207,243.24598559556534,7.833308314906731
2029-07-17,254.86556129557326,246.9141269523181,7.951434343255158
2029-07-18,256.8289831979207,248.81629295070871,8.012690247211992
2029-07-19,257.5227685446812,249.48843320503286,8.034335339648322
2029-07-20,246.5741898048298,238.88143417708665,7.692755627743168
2029-07-21,245.70118278947666,238.03566370922346,7.665519080253205
2029-07-22,224.88150700085865,217.86553148482622,7.015975516032427
2029-07-23,253.33074581433092,245.42719547888785,7.903550335443072
2029-07-24,256.95575155233297,248.93910631708027,8.016645235252696
2029-07-25,258.74391193325033,250.67147869827025,8.072433234980082
2029-07-26,259.2520875693305,251.16379999457777,8.08828757475274
2029-07-27,259.5318335653253,251.4348183229009,8.097015242424419
2029-07-28,247.03978609129462,239.33250453747706,7.707281553817552
2029-07-29,226.01973661309165,218.96824999079908,7.051486622292572
2029-07-30,254.2900959562845,246.35661529354587,7.933480662738617
2029-07-31,257.73638379508463,249.6953839707187,8.04099982436594
2029-08-01,259.35702814260947,251.26546657479884,8.09156156781063
2029-08-02,259.71209921666747,251.609459948448,8.102639268219463
2029-08-03,259.8561678095094,251.74903381100512,8.107133998504253
2029-08-04,247.24390993316365,239.53026001275208,7.713649920411569
2029-08-05,226.12234065707767,219.0676529380384,7.054687719039265
2029-08-06,254.33059686826172,246.39585263605224,7.934744232209482
2029-08-07,240.75074161722952,233.23966909205882,7.511072525170704
2029-08-08,259.327426749958,251.23678870248864,8.090638047469383
2029-08-09,259.6825463142251,251.58082905352296,8.101717260702117
2029-08-10,259.849767404368,251.74283308918302,8.106934315184958
2029-08-11,247.27845687285503,239.56372913823697,7.714727734618066
2029-08-12,226.21554989134103,219.15795417993644,7.057595711404588
2029-08-13,254.51772707705308,246.57714465485324,7.940582422199839
2029-08-14,258.01939435722727,249.96956501548016,8.049829341747113
2029-08-15,259.7323158718412,251.6290458734225,8.103269998418682
2029-08-16,260.2141493052616,252.09584680543023,8.118302499831401
2029-08-17,260.516781908032,252.38903771172804,8.12774419630395
2029-08-18,248.0825652843793,240.34275053837143,7.73981474600788
2029-08-19,227.15704730135445,220.07007824189134,7.086969059463115
2029-08-20,230.0843697817323,222.90607252403817,7.17829725769414
2029-08-21,259.2589337633637,251.17043259732745,8.088501166036252
2029-08-22,261.1101486155905,252.96389224215034,8.146256373440167
2029-08-23,261.7226882463126,253.55732152845567,8.165366717856926
2029-08-24,262.14664632877225,253.9680527361668,8.178593592605438
2029-08-25,249.81824451645636,242.02427910613488,7.793965410321476
2029-08-26,228.9827789481417,221.83884972017236,7.143929227969352
2029-08-27,257.53155427975554,249.49694483796785,8.034609441787694
2029-08-28,261.2453674809706,253.09489247585427,8.150475005116306
2029-08-29,263.14795877807893,254.93812569529962,8.209833082779312
2029-08-30,263.79430634568905,255.5643081600977,8.229998185591342
2029-08-31,264.23437408035767,255.9906464223299,8.24372765802778
2029-09-01,251.89989038081632,244.04098065109667,7.858909729719642
2029-09-02,231.03747575023152,223.82944297436003,7.208032775871487
2029-09-03,259.5579046417009,251.4600760196617,8.097828622039174
2029-09-04,263.2172970225575,255.00530068753005,8.211996335027436
2029-09-05,265.047441702998,256.7783475192412,8.269094183756806
2029-09-06,265.60394241805335,257.31748622243725,8.286456195616097
2029-09-07,265.9376519176232,257.64078447161273,8.29686744601048
2029-09-08,253.47671192638202,245.56860766081823,7.908104265563793
2029-09-09,232.46987614204008,225.21715455999635,7.252721582043733
2029-09-10,260.84811847915364,252.71003706436713,8.138081414786512
2029-09-11,264.3435539363447,256.09642002581234,8.247133910532341
2029-09-12,265.99665737214724,257.6979490418872,8.298708330260013
2029-09-13,266.36428405683506,258.0541063093997,8.310177747435375
2029-09-14,266.49881169878364,258.18443688483654,8.314374813947097
2029-09-15,253.8254603112478,245.90647560397005,7.918984707277758
2029-09-16,232.5958251521651,225.3391741444292,7.256651007735911
2029-09-17,260.7618406075763,252.62645093673368,8.135389670842613
2029-09-18,264.0324334161452,255.79500601274796,8.23742740339722
2029-09-19,265.45763313747705,257.17574157833985,8.281891559137193
2029-09-20,265.59645630266425,257.310233662946,8.286222639718233
2029-09-21,265.50373838669486,257.2204084109267,8.28332997576814
2029-09-22,252.60270881644257,244.7218721750692,7.880836641373378
2029-09-23,231.1487029692212,223.93720006610113,7.211502903120078
2029-09-24,259.1154456670677,251.03142112066942,8.084024546398297
2029-09-25,262.18939684347015,254.0094694970651,8.179927346405037
2029-09-26,263.43071139441486,255.2120568417879,8.218654552626958
2029-09-27,263.40094391310083,255.18321806253948,8.21772585056135
2029-09-28,263.15752871559386,254.9473970647011,8.210131650892748
2029-09-29,250.12157111170768,242.31814235335892,7.803428758348758
2029-09-30,228.55170449186858,221.42122415914693,7.130480332721646
2029-10-01,256.4426662006338,248.44202848113093,8.00063771950289
2029-10-02,259.4573168251715,251.3626263965187,8.094690428652825
2029-10-03,260.6644404992522,252.53208956994226,8.132350929309922
2029-10-04,260.6262723751188,252.49511223569633,8.131160139422462
2029-10-05,260.4006408049374,252.27652004190986,8.12412076302752
2029-10-06,247.40400141129587,239.6853568699131,7.7186445413827585
2029-10-07,225.8954783129008,218.8478683686127,7.047609944288098
2029-10-08,253.8877835705495,245.96685446834493,7.920929102204553
2029-10-09,257.0169726363507,248.99841739243496,8.018555243915756
2029-10-10,258.35715774472703,250.29679067718592,8.060367067541108
2029-10-11,258.46793919249546,250.4041159051187,8.063823287376778
2029-10-12,258.40429714132273,250.3424593932585,8.061837748064221
2029-10-13,245.57495997956454,237.91337886715812,7.661581112406424
2029-10-14,224.23672256039023,217.24086337987947,6.995859180510763
2029-10-15,224.01171921493938,217.02287981112684,6.988839403812534
2029-10-16,255.72540958982574,247.7471492320155,7.978260357810257
2029-10-17,257.2374704571637,249.21203600235685,8.025434454806827
2029-10-18,257.5100146388391,249.4760772024791,8.033937436359992
2029-10-19,257.5948817736314,249.55829660626074,8.036585167370674
2029-10-20,244.893463539001,237.2531441230543,7.640319415946692
2029-10-21,223.6613225465423,216.68341500848945,6.977907538052847
2029-10-22,251.9439862882459,244.0837008304328,7.860285457813092
2029-10-23,255.3223331785431,247.35664821775129,7.965684960791805
2029-10-24,256.8812547973157,248.86693375232744,8.014321044988264
2029-10-25,257.1769761086152,249.15342898938312,8.023547119232063
2029-10-26,257.26248168635834,249.2362669176253,8.026214768733041
2029-10-27,244.5365380680515,236.90735420699605,7.629183861055452
2029-10-28,223.25849936845827,216.2931593269169,6.965340041541367
2029-10-29,251.49641218927798,243.65009039153568,7.846321797742291
2029-10-30,254.81006895451569,246.86036589148617,7.949703063029517
2029-10-31,256.2964780645651,248.30040120200894,7.99607686255618
2029-11-01,256.5169474567198,248.51399227020525,8.002955186514527
2029-11-02,256.5300867945219,248.5267216798032,8.00336511471869
2029-11-03,243.73596044564795,236.13175344050373,7.604207005144218
2029-11-04,222.40094064157398,215.46235518342021,6.938585458153767
2029-11-05,223.00593545885408,216.04847504347518,6.957460415378904
2029-11-06,253.92730979705672,246.0051475341485,7.922162262908216
2029-11-07,255.43845737986663,247.46914951310907,7.9693078667575605
2029-11-08,255.71720265184285,247.7391983385456,7.978004313297248
2029-11-09,255.8260336862735,247.84463400319626,7.981399683077228
2029-11-10,243.16344090625665,235.57709567696227,7.5863452292943805
2029-11-11,221.99884186193597,215.0728013001171,6.926040561818866
2029-11-12,231.27640721064589,224.06092012117327,7.215487089472617
2029-11-13,254.01683850615063,246.0918830779023,7.9249554282483246
2029-11-14,255.8293534008198,247.84785014748334,7.981503253336456
2029-11-15,256.44535563696974,248.44463401096988,8.000721625999859
2029-11-16,256.92316577343126,248.90753716702454,8.015628606406722
2029-11-17,244.65131739925738,237.01855259022523,7.632764809032153
2029-11-18,223.89376193464412,216.90860262619168,6.985159308452438
2029-11-19,252.77485977223984,244.88865227175472,7.8862075004851135
2029-11-20,256.7755095881364,248.7644876396743,8.011021948462115
2029-11-21,259.0092404385997,250.92852934065942,8.08071109794028
2029-11-22,260.02890772510887,251.91638449280478,8.112523232304085
2029-11-23,260.8828664784793,252.7437009767185,8.1391655017608
2029-11-24,248.94507342025975,241.17834967651157,7.766723743748173
2029-11-25,228.47074380063177,221.34278932357097,7.127954477060797
2029-11-26,257.5939473780747,249.5573913624846,8.036556015590094
2029-11-27,261.7617211887597,253.59513669994337,8.166584488816312
2029-11-28,264.0873009184115,255.8481617288489,8.239139189562565
2029-11-29,265.11691899346386,256.8456572194266,8.27126177403727
2029-11-30,265.8938917715213,257.59838957833983,8.295502193181449
2029-12-01,253.78418074818723,245.86648390316014,7.917696845027081
2029-12-02,233.04240739032616,225.77182366713214,7.270583723194022
2029-12-03,261.8219178634566,253.65345532605616,8.168462537400416
2029-12-04,265.546703359952,257.2620329395895,8.284670420362488
2029-12-05,267.3415583498112,259.00089106767194,8.340667282139236
2029-12-06,267.7587362549457,259.40505362971624,8.353682625229453
2029-12-07,267.8496791212453,259.4931592110304,8.3565199102149
2029-12-08,235.23531111365926,227.89631198789564,7.338999125763621
2029-12-09,233.4342783555048,226.1514688288919,7.282809526612908
2029-12-10,261.3808229079634,253.22612189079317,8.154701017170254
2029-12-11,264.23854500879713,255.9946872238763,8.243857784920834
2029-12-12,265.1550113903417,256.8825611889971,8.272450201344611
2029-12-13,264.6984158973557,256.44021081043707,8.258205086918622
2029-12-14,263.9366880585443,255.70224777086707,8.234440287677216
2029-12-15,250.25315526349328,242.4456212712392,7.807533992254093
2029-12-16,227.9324652218849,220.82130425256807,7.111160969316842
2029-12-17,255.19480885673985,247.23310246907042,7.961706387669437
2029-12-18,257.44272520679834,249.4108871027222,8.031838104076144
2029-12-19,257.84445062947,249.80007927725254,8.04437135221744
2029-12-20,256.97971218994485,248.96231941769332,8.017392772251526
2029-12-21,255.92626604469595,247.94173925800766,7.984526786688292
2029-12-22,242.0705980028465,234.51834788059517,7.552250122251337
2029-12-23,219.7038579670701,212.84941756050992,6.8544404065601725
2029-12-24,247.06829012578015,239.36011928759802,7.708170838182127
2029-12-25,219.9060087823359,213.04526156473835,6.860747217597549
2029-12-26,250.2975421399408,242.4886233417836,7.80891879815718
2029-12-27,249.9108377466017,242.11398356234625,7.796854184255437
2029-12-28,249.45225419282906,241.6697071476009,7.782547045228171
2029-12-29,236.29432595629058,228.92228710971528,7.372038846575293
2029-12-30,214.71775069440838,208.01886957332192,6.698881121086458
2029-12-31,242.9704000798875,235.39007744324408,7.580322636643416
2030-01-01,208.66103884386817,202.1511183119283,6.509920531939883
2030-01-02,248.14037180323285,240.39875357802228,7.741618225210573
2030-01-03,248.7796594934478,241.01809642331838,7.7615630701294265
2030-01-04,249.36037384766468,241.58069333539726,7.779680512267419
2030-01-05,237.23231262555313,229.83100996091795,7.401302664635182
2030-01-06,216.65923195004635,209.8997794412275,6.759452508818839
2030-01-07,223.9347403983175,216.94830262147676,6.986437776840745
2030-01-08,250.2220704241791,242.4155062336417,7.806564190537387
2030-01-09,252.8102682637843,244.92295606992957,7.88731219385474
2030-01-10,254.19872964587123,246.2680994789577,7.930630166913517
2030-01-11,255.42833245365114,247.45934046984624,7.968991983804898
2030-01-12,243.83454618238093,236.22726344582432,7.607282736556613
2030-01-13,223.6747304913467,216.69640464494242,6.978325846404289
2030-01-14,253.21236385309686,245.3125068624407,7.899856990656161
2030-01-15,257.7153994826111,249.67505433823416,8.040345144376914
2030-01-16,260.3478319954757,252.22535879039614,8.122473205079558
2030-01-17,261.6556149117471,253.4923407842475,8.16327412749959
2030-01-18,262.68463694010967,254.48925882392405,8.195378116185623
2030-01-19,250.77311850251428,242.94936241444242,7.82375608807186
2030-01-20,230.1889236924661,223.0073645050224,7.181559187443696
2030-01-21,259.22590457304347,251.1384338696437,8.08747070339976
2030-01-22,263.1397130353576,254.93013720774266,8.209575827614941
2030-01-23,265.115954140236,256.8447224682143,8.271231672021713
2030-01-24,265.71564210838466,257.4257010451022,8.28994106328247
2030-01-25,266.0005301961502,257.7017010394214,8.2988291567288
2030-01-26,253.32042375142308,245.41719544931036,7.903228302112723
2030-01-27,231.96033924113937,224.72351446834827,7.2368247727910955
2030-01-28,260.2488513060261,252.12946615430852,8.11938515171758
2030-01-29,263.4313032652027,255.21263024706911,8.218673018133586
2030-01-30,264.714546233719,256.455837903797,8.258708329922001
2030-01-31,264.67198842095945,256.4146078328172,8.257380588142269
2030-02-01,264.37638711913735,256.128228861118,8.248158258019373
2030-02-02,251.18223716387575,243.3457171693825,7.836519994493244
2030-02-03,229.38298167722334,222.22656670693513,7.1564149702882105
2030-02-04,257.3316066311059,249.3032352647657,8.028371366340195
2030-02-05,260.251528237886,252.13205956979291,8.119468668093106
2030-02-06,261.35822219572987,253.20422628786713,8.153995907862736
2030-02-07,261.2241888115343,253.0743745500612,8.149814261473097
2030-02-08,260.91953948554124,252.7792298393682,8.140309646173023
2030-02-09,247.78979438089218,240.05911366070112,7.73068072019106
2030-02-10,226.12347175291634,219.06874874533415,7.054723007582197
2030-02-11,254.28524188888727,246.35191266598233,7.933329222904945
2030-02-12,257.4647806907408,249.43225448768575,8.032526203055028
2030-02-13,258.8755489156573,250.79900879853344,8.07654011712387
2030-02-14,259.07989755041166,250.99698205348315,8.082915496928507
2030-02-15,259.13763276744135,251.0529160158232,8.084716751618146
2030-02-16,246.379362457816,238.69268515956614,7.686677298249862
2030-02-17,225.08455681084848,218.06224643645254,7.022310374395943
2030-02-18,253.6273059052514,245.7145033268619,7.912802578389517
2030-02-19,257.16313525353036,249.14001994882005,8.023115304710302
2030-02-20,258.9048834575377,250.82742814542806,8.077455312109663
2030-02-21,259.407851272132,251.3147040966957,8.093147175436314
2030-02-22,259.7262070080884,251.62312759732228,8.103079410766128
2030-02-23,247.18170697888283,239.4699977000566,7.71170927882622
2030-02-24,226.05202088988378,218.99952704517193,7.052493844711847
2030-02-25,254.7288613210015,246.78169181787226,7.947169503129231
2030-02-26,258.342510871702,250.28260076526857,8.059910106433449
2030-02-27,260.1145363678805,251.99934164662574,8.115194721254738
2030-02-28,260.6027155092066,252.47229030969393,8.130425199512644
2030-03-01,260.8650196089844,252.72641090356086,8.138608705423565
2030-03-02,248.2234548515605,240.47924455623868,7.744210295321807
2030-03-03,226.96241600562624,219.88151915914182,7.080896846484421
2030-03-04,255.498973943946,247.52777804852144,7.971195895424557
2030-03-05,258.9449284650787,250.86622380705262,8.078704658026084
2030-03-06,260.53620546474934,252.40785528176298,8.128350182986367
2030-03-07,260.8374433716256,252.69969500464748,8.137748366978144
2030-03-08,260.9134736047104,252.77335320518537,8.140120399525046
2030-03-09,248.0882424973554,240.34825063057056,7.739991866784834
2030-03-10,226.65319283069255,219.5819432969341,7.071249533758447
2030-03-11,255.04974760890497,247.09256692091049,7.95718068799448
2030-03-12,258.3689634975348,250.30822810769922,8.0607353898356
2030-03-13,259.85771966276315,251.75053724869738,8.107182414065761
2030-03-14,260.0831025897554,251.96888855660012,8.114214033155292
2030-03-15,260.11154813289653,251.99644664022142,8.115101492675109
2030-03-16,247.2630280112094,239.54878163460512,7.7142463766042795
2030-03-17,225.82965739931385,218.78410097167247,7.0455564276413725
2030-03-18,254.27058152048966,246.33770967972833,7.932871840761322
2030-03-19,257.6494384765114,249.6111512194636,8.038287257047813
2030-03-20,259.2175446644518,251.1303347780253,8.087209886426507
2030-03-21,259.53827319138946,251.44105704201007,8.097216149379392
2030-03-22,259.6740375689999,251.57258576875722,8.101451800242671
2030-03-23,246.9359027560569,239.23186221101,7.704040545046894
2030-03-24,225.6125544472935,218.57377131558093,7.038783131712563
2030-03-25,233.04837597009092,225.77760603590048,7.27076993419044
2030-03-26,257.6653996273711,249.6266144056612,8.038785221709873
2030-03-27,259.33033054131624,251.23960189978536,8.090728641530887
2030-03-28,259.7321345402991,251.62887019916047,8.10326434113864
2030-03-29,259.93024160103533,251.82079660811158,8.109444992923756
2030-03-30,247.22885016258397,239.51567008508246,7.713180077501505
2030-03-31,225.9161771207451,218.8679214037966,7.048255716948489
2030-04-01,254.48425824110188,246.54471999784195,7.939538243259932
2030-04-02,257.9420542331627,249.8946377906534,8.047416442509302
2030-04-03,259.5525709111696,251.45490869375533,8.097662217414268
2030-04-04,259.877086748863,251.76930010991586,8.107786638947147
2030-04-05,259.97760768121935,251.86668493557465,8.1109227456447
2030-04-06,247.15704849691588,239.44610852681606,7.710939970099815
2030-04-07,225.70858961140715,218.66681032243343,7.041779288973714
2030-04-08,254.14771343660414,246.21867490112317,7.92903853548097
2030-04-09,257.4629112598758,249.43044338034125,8.03246787953455
2030-04-10,258.9295566683294,250.8513315879754,8.078225080353974
2030-04-11,259.11385654805923,251.02988157985973,8.083974968199499
2030-04-12,259.08285910132577,250.99985120832173,8.083007893004037
2030-04-13,246.13976204044604,238.4605599262801,7.679202114165946
2030-04-14,224.58333309030562,217.57666016604188,7.006672924263739
2030-04-15,252.9521677774648,245.0604285254362,7.8917392520286
2030-04-16,256.2130111862151,248.21953836870787,7.993472817507239
2030-04-17,257.65142657668827,249.61307729381028,8.038349282877988
2030-04-18,224.83364234106938,217.81916013271547,7.014482208353911
2030-04-19,213.41759556023462,206.75927738587535,6.658318174359266
2030-04-20,244.94496577067162,237.3030395601012,7.6419262105704036
2030-04-21,223.46886168526586,216.49695864579772,6.971903039468145
2030-04-22,251.9618514878038,244.10100866178217,7.8608428260216385
2030-04-23,255.3635057170209,247.39653623298955,7.9669694840313525
2030-04-24,256.9641074232296,248.94720149697386,8.01690592625576
2030-04-25,257.32834418203,249.30007459934973,8.028269582680252
2030-04-26,257.52075994704967,249.48648727272226,8.034272674327411
2030-04-27,244.83168717192657,237.19329508866562,7.638392083260953
2030-04-28,223.55718683972,216.58252818406373,6.97465865565627
2030-04-29,252.2681512161296,244.39775228465868,7.87039893147093
2030-04-30,255.87425570687208,247.8913515669795,7.982904139892582
2030-05-01,238.6153900691394,231.17093740248586,7.444452666653547
2030-05-02,258.21142053152334,250.15560025279225,8.05582027873109
2030-05-03,258.56331455759073,250.4965156977213,8.066798859869436
2030-05-04,246.00660034710734,238.33155268384576,7.67504766326158
2030-05-05,224.83552932489474,217.82098824539355,7.0145410795011855
2030-05-06,253.63782001898267,245.7246894155568,7.913130603425856
2030-05-07,257.2963967513843,249.26912388201407,8.027272869370222
2030-05-08,259.11096512109896,251.02708036120973,8.08388475988923
2030-05-09,259.6415854587295,251.54114611706618,8.100439341663304
2030-05-10,259.94964040172164,251.8395901944676,8.110050207254034
2030-05-11,247.31439306022926,239.59854416890016,7.715848891329102
2030-05-12,226.03337972955214,218.9814674618949,7.0519122676572294
2030-05-13,254.71622460795456,246.76944935186913,7.946775256085431
2030-05-14,258.22402729135666,250.16781370007843,8.056213591278237
2030-05-15,259.8677365186144,251.76024159323396,8.107494925380422
2030-05-16,260.2114877788185,252.09326831473604,8.118219464082443
2030-05-17,260.32115934389714,252.19951828670258,8.121641057194552
2030-05-18,247.47608599492597,239.75519251951312,7.720893475412851
2030-05-19,225.97953690294963,218.9293044530693,7.050232449880326
2030-05-20,254.46476524732262,246.5258351570803,7.938930090242309
2030-05-21,257.7720156930957,249.7299042054037,8.042111487691983
2030-05-22,259.22368986251234,251.1362882548558,8.087401607656545
2030-05-23,259.387463616298,251.2949525060325,8.09251111026552
2030-05-24,259.33246825045404,251.2416729155113,8.090795334942754
2030-05-25,246.33621617704813,238.65088497992286,7.685331197125265
2030-05-26,224.70523800072317,217.69476182078859,7.010476179934585
2030-05-27,253.09345615338535,245.19730890979096,7.896147243594385
2030-05-28,256.31691359344995,248.3201991721535,7.996714421296446
2030-05-29,257.7058411001355,249.66579416337163,8.040046936763872
2030-05-30,257.827669694846,249.78382188335019,8.043847811495823
2030-05-31,257.75095424877986,249.70949984747807,8.041454401301792
2030-06-01,244.7476265606343,237.11185704602542,7.6357695146088815
2030-06-02,223.12390180099896,216.16276100754342,6.961140793455542
2030-06-03,225.83145787479194,218.78584527493774,7.045612599854195
2030-06-04,254.8180751660908,246.86812232091987,7.949952845170941
2030-06-05,256.26048252329986,248.26552866920966,7.994953854090198
2030-06-06,256.44352419091814,248.4428597033679,8.000664487550239
2030-06-07,256.4337686193063,248.43340849138298,8.00036012792333
2030-06-08,243.4967326903926,235.89998924281704,7.596743447575562
2030-06-09,221.93806233358663,215.01391800453703,6.9241443290495965
2030-06-10,250.44674346565353,242.63316980342094,7.813573662232585
2030-06-11,253.78542143784628,245.8676858851087,7.917735552737582
2030-06-12,255.29637553734383,247.33150041715447,7.964875120189362
2030-06-13,255.54437819150186,247.57176574967727,7.9726124418245945
2030-06-14,255.59611200221698,247.62188554083974,7.974226461377242
2030-06-15,242.71303899196667,235.1407456464629,7.572293345503766
2030-06-16,221.2027620359098,214.30155800530554,6.901204030604276
2030-06-17,249.77455009683698,241.981947888774,7.792602208062988
2030-06-18,253.16733885169702,245.26888657551314,7.898452276183889
2030-06-19,254.73253860005792,246.78525437117747,7.947284228880449
2030-06-20,255.03669463269358,247.0799211785474,7.956773454146173
2030-06-21,255.14853071478768,247.18826813775078,7.9602625770369
2030-06-22,242.3270119982328,234.7667621327496,7.5602498654832
2030-06-23,220.88282903648775,213.9916064495364,6.891222586951358
2030-06-24,226.8837921413544,219.80534824493273,7.078443896421675
2030-06-25,253.0324947463535,245.1382494098784,7.894245336475109
2030-06-26,254.70192666718046,246.7555974860246,7.946329181155846
2030-06-27,255.1219600862726,247.16252647414967,7.959433612122922
2030-06-28,255.3620342743271,247.39511069716488,7.96692357716222
2030-06-29,242.67685360405306,235.1056891899542,7.57116441409886
2030-06-30,221.3780485379766,214.47137582378338,6.906672714193235
2030-07-01,212.7506271897004,206.11311745717364,6.637509732526752
2030-07-02,253.87477590598075,245.95425262396725,7.920523282013505
2030-07-03,255.72557168830087,247.74730627325425,7.9782654150466215
2030-07-04,256.332178515037,248.33498785041786,7.997190664619154
2030-07-05,256.7618717423044,248.75127527477096,8.010596467533418
2030-07-06,244.2623450040798,236.6417155673038,7.6206294367759995
2030-07-07,223.14363951134868,216.18188293007492,6.961756581273761
2030-07-08,252.1707019858066,244.3033433284032,7.8673586574034005
2030-07-09,256.00457997950116,248.01760991209812,7.9869700674030355
2030-07-10,258.01593752775455,249.96621603405268,8.049721493701867
2030-07-11,258.7673761787539,250.6942108934859,8.073165285268033
2030-07-12,259.3236563790493,251.23313596166133,8.09052041738795
2030-07-13,246.92567181032337,239.2219504558837,7.703721354439665
2030-07-14,225.88265296339276,218.8354431513313,7.047209812061453
2030-07-15,254.9771380122513,247.02222263792865,7.954915374322638
2030-07-16,258.8439499832739,250.7683957068218,8.075554276452095
2030-07-17,260.8606452633849,252.72217303117358,8.138472232211342
2030-07-18,261.5897308035116,253.42851216423975,8.161218639271851
2030-07-19,262.09659942177524,253.91956721978312,8.17703220199212
2030-07-20,237.99850452174158,230.57329778577596,7.425206735965617
2030-07-21,228.4683019168731,221.34042362302935,7.127878293843736
2030-07-22,257.4490371518559,249.41700212428628,8.032035027569634
2030-07-23,261.1733116950718,253.0250847255383,8.148226969533482
2030-07-24,263.02921648075096,254.82308798471996,8.206128496030999
2030-07-25,263.5826220658362,255.3592281214934,8.223393944342774
2030-07-26,263.90273958680706,255.66935844200776,8.233381144799296
2030-07-27,251.226555986313,243.38865330910266,7.837902677210337
2030-07-28,229.87134023322844,222.69968918720565,7.171651046022788
2030-07-29,258.6641948593028,250.5942486809353,8.06994617836753
2030-07-30,262.19635921322634,254.01621465102446,8.180144562201889
2030-07-31,263.8673003151108,255.63502482397703,8.232275491133777
2030-08-01,264.246519437213,256.00241286173906,8.24410657547395
2030-08-02,264.40673816039885,256.1576329940933,8.249105166305526
2030-08-03,251.58353832124263,243.7344983150677,7.849040006174931
2030-08-04,230.0980132164483,222.9192903034604,7.178722912987894
2030-08-05,258.7986223834297,250.72448226208067,8.074140121349018
2030-08-06,262.2531893661151,254.07127178590673,8.181917580208392
2030-08-07,246.59338269546956,238.90002827748967,7.69335441797989
2030-08-08,264.2187808961698,255.9755397227798,8.243241173389976
2030-08-09,264.3729633383386,256.12491189729394,8.248051441044652
2030-08-10,251.5632352575845,243.71482867742768,7.848406580156819
2030-08-11,230.11110758365862,222.93197614548353,7.179131438175091
2030-08-12,258.8830165143703,250.8062434190419,8.076773095328406
2030-08-13,262.4200939965945,254.23296923498393,8.18712476161059
2030-08-14,264.13607116062616,255.8954104105322,8.240660750093951
2030-08-15,264.5988683480873,256.3437689997315,8.255099348355827
2030-08-16,264.8792440159121,256.6153973550405,8.263846660871593
2030-08-17,252.2010535204747,244.3327479393916,7.868305581083092
2030-08-18,230.88439076232814,223.6811340151365,7.203256747191631
2030-08-19,233.8378772739246,226.54247604883147,7.295401225093116
2030-08-20,263.49800876467003,255.2772546320985,8.220754132571528
2030-08-21,265.3604159116511,257.08155738837905,8.27885852327205
2030-08-22,265.9649516922253,257.66723253300484,8.297719159220492
2030-08-23,266.38028570811053,258.06960873245913,8.310676975651404
2030-08-24,253.8238231317441,245.90488950208257,7.918933629661524
2030-08-25,232.61507082111507,225.357819376536,7.257251444579055
2030-08-26,261.6546488704916,253.4914048820723,8.16324398841931
2030-08-27,265.42958073710747,257.1485643720082,8.281016365099276
2030-08-28,267.36503065326553,259.023631069442,8.341399583823545
2030-08-29,268.0256686347076,259.663658107972,8.36201052673556
2030-08-30,268.47974593169346,260.1035688545798,8.376177077113653
2030-08-31,255.93991132732356,247.95495882768935,7.984952499634204
2030-09-01,234.7267603427415,227.40362726041118,7.323133082330315
2030-09-02,263.7601751103803,255.53124176962416,8.228933340756157
2030-09-03,267.50232138352777,259.1566385288611,8.345682854666677
2030-09-04,269.3862562047116,260.9817973272607,8.40445887745085
2030-09-05,269.9771411168487,261.55424749066447,8.422893626184248
2030-09-06,270.3439999273933,261.90966084058874,8.434339086804584
2030-09-07,257.69579162731134,249.6560582194642,8.039733407847137
2030-09-08,236.3551501661169,228.98121369277536,7.373936473341558
2030-09-09,265.2620659224243,256.98627577558574,8.275790146838574
2030-09-10,268.85460753342255,260.4667353202583,8.387872213164258
2030-09-11,270.5744211162692,262.13289322394166,8.441527892327542
2030-09-12,270.98781489967075,262.5333897233402,8.454425176330574
2030-09-13,271.1652229241768,262.70526287584687,8.459960048329947
